time_limit_ms,memory_limit_mb,num_test_cases,avg_submission_time_s,acceptance_rate,num_hints,topic_complexity,avg_lines_of_code,difficulty
1000,256,15,15.441351178683227,0.31518774736592453,0,5,57,hard
3000,256,37,62.2067593434801,0.4577521962613932,2,5,68,hard
1000,512,10,21.407214480189715,0.4558762023287761,3,5,67,hard
1000,512,19,38.55600267468546,0.49094463829218116,0,3,20,medium
1000,512,36,3.299045370280954,0.37736186727571686,4,3,74,medium
3000,256,15,7.663756380795517,0.7134057508938424,0,4,70,easy
1000,256,27,36.414981716836174,0.45629820511349045,3,4,17,medium
2000,256,30,1.6274758829707747,0.1623858516721776,2,4,51,hard
3000,256,38,20.000863712286428,0.3551308313199688,0,4,13,hard
2000,256,38,27.441431673384855,0.2487559578727687,0,2,67,hard
3000,256,33,27.650078415011176,0.45142084572898344,4,2,38,medium
1000,256,8,1.0,0.4978186242591444,4,4,33,hard
2000,512,21,11.66301906012582,0.4502134482421303,0,4,41,hard
3000,512,39,30.358507892392463,0.36345368530358885,0,1,47,medium
500,512,17,4.840285210827553,0.7824963578005447,4,2,68,easy
1000,512,45,35.66421639627777,0.05293846615953898,3,1,28,easy
3000,256,43,41.10379805451152,0.6391047430174374,1,1,75,hard
500,128,19,120.47020027184158,0.11171121484609738,1,5,38,hard
3000,256,33,7.065670410264942,0.14868612069344636,0,3,52,easy
500,128,33,52.311487690052495,0.3668808729957516,4,2,16,medium
1000,512,15,22.03761703860551,0.48215657511254195,2,4,27,hard
2000,256,36,14.026404106372663,0.11229385821248347,2,4,17,hard
500,512,6,3.916136580338016,0.4059963952924213,1,3,49,medium
3000,256,18,39.89805673376009,0.2194176518343631,3,2,69,medium
1000,512,24,8.070033558852655,0.20465440822082084,1,4,51,hard
500,128,26,13.92885469860318,0.2238866918665472,0,4,62,medium
3000,128,15,1.9375069252755979,0.6382934633207002,3,5,9,hard
3000,128,31,48.48887862700965,0.7310337039332692,2,1,9,easy
3000,256,7,43.64857174224084,0.0956204452414754,4,4,64,hard
500,128,21,39.68447292486651,0.3127406870716305,4,2,25,medium
500,256,48,10.676408242810467,0.45739235528544003,0,3,28,medium
500,128,32,5.715937603215915,0.17948712620236768,1,5,22,hard
2000,128,33,30.446332558596826,0.03572363875271825,0,2,25,hard
500,256,25,20.565275778705598,0.3643956844122444,4,5,58,medium
500,256,20,5.88966205367618,0.36943741707437716,2,1,14,hard
500,128,41,34.7423927015016,0.3750006366424935,4,4,28,hard
2000,256,24,141.74034865841816,0.4098769980924875,3,2,64,hard
500,128,10,41.257023086046125,0.251740675645836,4,3,61,easy
3000,256,23,40.41063871307387,0.6228699311477572,4,1,27,medium
500,512,9,90.06020931022636,0.08450418053968764,3,1,26,medium
3000,512,7,6.804622903435372,0.3368320234192006,1,5,72,hard
3000,512,5,25.010230048634106,0.4824564305000802,4,1,38,easy
3000,512,42,116.83538870173491,0.23215288993284394,0,2,74,medium
2000,512,19,5.42027534655536,0.27115588196860924,4,5,32,hard
2000,128,38,36.14439066075171,0.6938676274202237,0,1,43,medium
2000,512,39,26.442924769970286,0.5885433408486183,3,3,46,hard
500,512,29,26.491416083116686,0.19273884155327203,4,2,27,hard
3000,512,28,35.887146557080726,0.5906358740231927,3,3,74,hard
2000,512,16,79.61407279414031,0.1881973731375341,3,3,6,hard
2000,256,22,45.77799703153553,0.4542759744948671,1,5,28,medium
500,128,19,1.733199017366081,0.5574823939259066,4,4,21,hard
2000,512,48,57.46422590391254,0.2116755416642287,0,5,69,hard
500,512,20,7.667729517404848,0.23114785494397577,0,2,74,medium
1000,512,31,14.192129771277342,0.4881066208763225,4,2,73,easy
2000,128,12,18.582006393793183,0.46165213374862074,1,5,64,hard
1000,256,29,19.670108883992057,0.4515914639824178,1,4,54,medium
500,128,21,17.13746668611827,0.5504240732251021,1,5,16,hard
3000,256,33,83.10732540843938,0.21962905880334566,0,2,51,hard
2000,512,12,36.72720496955795,0.626352124177719,3,4,71,medium
500,512,19,29.92263591222617,0.4281910692213755,1,2,69,easy
3000,128,31,1.5338106500206021,0.09499017307156662,0,4,31,medium
3000,128,11,70.27514055042529,0.21713869988484139,0,4,52,hard
1000,256,7,72.03578447443478,0.17740205215246257,3,5,66,hard
500,256,33,45.45290016110443,0.48105796204713414,4,5,48,hard
3000,128,48,1.0,0.30676288647413397,4,5,23,hard
2000,256,28,1.7695869444345045,0.22274895508149178,1,4,63,medium
2000,128,7,7.655428181521248,0.3337041615405555,1,4,12,hard
1000,256,24,4.2244294587594595,0.4298007846250477,3,2,59,hard
3000,128,19,15.266626576382777,0.3096686985691088,1,3,51,hard
500,128,29,76.77199352642609,0.37861163614155935,3,5,6,medium
2000,128,34,19.163203815996283,0.6793885220456466,0,2,43,medium
3000,256,18,1.0,0.3475143548083006,1,2,49,medium
3000,256,11,9.969744434671014,0.2290996938920221,0,1,36,easy
1000,256,21,1.368595461780384,0.10871511113402955,2,5,69,hard
2000,128,48,1.1088717779355064,0.7028720603250668,3,2,42,easy
2000,256,24,9.677310546043858,0.3436458107842051,2,1,15,easy
500,256,40,9.672857582450943,0.22189218164824148,1,5,14,hard
2000,128,13,46.41173005190618,0.36537613648066336,0,4,63,hard
500,512,42,110.4686202347471,0.31653793593828117,1,1,59,hard
2000,128,26,13.91859958687365,0.4048192911413722,2,4,24,hard
1000,256,6,16.80503935113963,0.5847710854076357,1,3,21,hard
2000,128,28,55.88917825145878,0.1888325646699221,4,3,72,medium
500,512,12,9.364941036624996,0.27136503935737344,2,3,9,easy
500,128,15,5.101657848725079,0.24275891879484693,1,3,64,hard
1000,256,17,57.53797683461099,0.317582368021023,0,2,27,medium
2000,512,21,1.4284940694374972,0.31387440054549126,1,3,50,medium
2000,256,12,29.003801761550317,0.4202630508697207,0,2,56,medium
1000,512,25,24.765601162636926,0.18795229619849033,4,2,14,easy
2000,512,22,12.735788850504164,0.5740403444320786,1,5,50,hard
2000,128,34,11.358394564074455,0.2363964321083512,4,2,32,medium
500,128,22,44.33357509993117,0.4432099532174924,2,2,47,medium
2000,256,35,2.711681360053077,0.12502759076104072,0,3,30,medium
2000,128,42,8.106437999430655,0.3674678950597119,2,2,59,hard
1000,128,36,39.55332222989499,0.6070076526775499,0,4,52,hard
1000,512,15,23.84347820468609,0.723467356458676,4,3,33,easy
3000,128,49,4.108569985221432,0.5302233673726608,3,1,31,hard
500,512,29,64.14661767043694,0.27119945357769476,1,3,22,medium
2000,512,37,14.998936904049206,0.422506497870505,4,2,64,easy
2000,512,42,52.78487505227467,0.401868845530484,0,4,78,medium
3000,256,45,46.49448658186157,0.3159837208779171,0,3,73,medium
2000,256,12,29.37894848408558,0.5035835768050536,0,4,78,medium
500,256,15,20.465097432101654,0.47819683539606583,0,1,25,medium
3000,512,26,116.69440475400498,0.5564690448708012,1,1,28,easy
500,256,28,4.698388795859972,0.20408946066765443,2,5,7,hard
3000,256,45,38.746518711534904,0.42220390763054055,3,5,66,hard
3000,128,21,6.3657634391011815,0.3864299473394842,1,3,6,hard
1000,256,16,12.386617263733374,0.2744220484944004,0,5,70,medium
500,256,36,11.075387347772782,0.59126638635106,1,4,46,medium
2000,512,19,88.14427830007672,0.1837711314583913,4,5,38,hard
2000,512,20,102.66298961001726,0.31367716201274176,0,4,46,hard
500,512,26,6.064052636786599,0.3376117281097741,3,5,24,medium
2000,512,32,1.0,0.30944745503703464,0,5,72,medium
2000,512,24,38.18983167922988,0.44334264985955607,3,5,49,hard
500,512,37,16.238026069352628,0.3876683490784032,3,2,79,medium
3000,256,14,2.791111048594306,0.6515042102870762,2,2,46,hard
500,512,44,34.53705663259408,0.46525729775014896,2,5,51,hard
3000,512,36,23.630694515233827,0.4217454443164922,1,4,9,medium
2000,128,37,118.14611557340685,0.423736092935967,1,3,53,medium
2000,256,6,7.740183588349131,0.5335165852698177,3,1,41,medium
2000,256,37,15.524324770447727,0.37705770895667845,0,2,38,easy
1000,256,37,23.462355479696413,0.3296775221725566,4,5,77,medium
3000,512,45,47.06327625847293,0.48849475689205746,4,1,74,easy
1000,512,17,23.877907734701125,0.41532408994135017,0,2,22,medium
1000,512,34,28.472179108655805,0.6205607829042886,0,3,23,hard
500,128,37,7.691202377307665,0.5979580564034501,2,4,44,hard
1000,512,17,56.303589289708725,0.24934866573946954,4,5,21,hard
500,128,30,16.791577514574612,0.2982629194610123,3,3,64,medium
500,256,26,4.5581807612919985,0.29875364831471074,1,2,46,medium
1000,512,43,32.73610634489213,0.32253047774113697,2,5,76,hard
3000,128,6,7.30384917746004,0.6578010904609948,4,1,69,medium
3000,128,42,3.0796756379090855,0.22342242394617945,0,4,57,hard
3000,512,43,59.41220195066337,0.22523412024086176,4,2,11,hard
3000,256,30,18.49460023119984,0.48738472750767714,3,4,9,medium
3000,256,19,41.50299925859228,0.29578591975046964,2,5,28,hard
1000,256,38,10.299546017326007,0.41186568011145336,0,3,32,medium
1000,128,46,46.389687343418956,0.11240172133014853,3,4,66,hard
2000,128,48,3.5613415301377986,0.5259465014423192,1,1,21,medium
3000,128,44,13.200456260802524,0.3192042212551424,2,2,24,medium
1000,128,15,114.58580066140671,0.3369045653718486,3,1,7,medium
2000,256,7,47.39487572684655,0.5657958791953126,3,4,41,medium
3000,512,10,20.63022138455047,0.3882198953763793,0,3,19,hard
500,128,13,12.45535009465804,0.36502380432695913,1,3,55,medium
2000,128,10,61.70357201554315,0.1424991147302519,3,1,52,hard
1000,256,13,23.613699617313106,0.7300887318328044,2,5,12,easy
500,512,43,42.61726107197922,0.5214224230235845,3,5,17,hard
500,512,35,42.08584691225169,0.37613462611724857,4,3,52,easy
500,256,36,1.0,0.30341451496741734,2,1,7,easy
2000,256,45,4.048959444596114,0.31916724880569514,2,1,69,medium
1000,512,16,32.331604687777045,0.3438564121800021,3,1,77,easy
500,128,12,5.288507867038937,0.28493533251525344,0,4,35,medium
3000,512,12,8.851004626508557,0.3448753541396576,2,5,30,medium
500,256,32,87.9196661556642,0.5217915884879085,4,5,60,medium
500,128,24,24.641845843903816,0.22700638577139487,0,4,38,medium
2000,128,11,41.676499645841126,0.33315640144806796,0,2,13,hard
2000,256,15,24.49205461317195,0.4424597567399815,0,4,66,hard
1000,256,24,24.123274974765735,0.6787201136437342,2,1,17,medium
3000,256,20,2.966509746538962,0.2044953789553333,0,4,73,hard
2000,512,8,12.632435876858146,0.3365765117951191,3,1,45,hard
500,512,10,9.956580826046016,0.5432360268341252,0,3,5,medium
1000,128,26,14.864732317212543,0.3620745374453259,4,1,51,easy
500,256,30,48.03578810921494,0.5789148468956129,1,5,8,hard
500,128,7,13.953237047050406,0.3003050825108468,4,4,67,medium
2000,128,45,18.027806863290714,0.5043450697328887,2,1,56,easy
1000,128,46,15.194123121813753,0.5252115593563961,0,2,14,medium
3000,128,18,2.9418820134127257,0.24573348994815827,0,3,32,medium
3000,256,15,17.452046960595112,0.8040658971419441,3,2,10,easy
2000,128,22,6.530104471568059,0.6134989870723547,0,2,31,medium
2000,256,16,6.200516332123771,0.3377996093519376,4,2,16,hard
1000,256,27,2.9626747230645654,0.6362394495169087,2,3,66,hard
3000,512,16,13.232969439926343,0.30892990627905526,1,3,56,medium
3000,256,17,42.50036608486012,0.13208498063667992,0,3,52,easy
3000,512,29,9.707224278939957,0.5801829843724092,1,3,71,medium
500,256,49,11.234219560766656,0.2028666547729155,0,2,50,easy
3000,256,23,30.87325767476393,0.4645776367527043,2,5,78,hard
500,256,40,6.538741053197317,0.14427667335288374,4,5,19,hard
1000,512,49,68.17853794957414,0.49971627929883866,2,3,75,medium
500,512,12,22.030985319476965,0.5722957385876016,1,4,40,hard
1000,128,33,17.804645408133517,0.40909421015228636,0,1,18,easy
3000,512,36,24.481160221120707,0.5744159790009629,1,4,7,medium
3000,512,48,5.446890619640429,0.6574847772164081,4,4,71,medium
1000,512,22,28.51661743129584,0.2944678170447452,2,4,23,medium
2000,512,10,13.534313345951217,0.7368246422085584,1,5,58,easy
1000,128,22,68.24511194380585,0.38265318350982297,1,1,73,medium
2000,512,23,5.548501688617128,0.10732853327723023,4,4,14,hard
500,256,26,21.220493078060333,0.12823014333823,0,3,37,medium
500,256,41,27.34750206535579,0.28067294751618554,1,5,17,hard
500,512,36,1.018606646274147,0.39979151745814645,4,3,55,easy
3000,512,45,13.562229712998729,0.5221234198161313,0,3,36,medium
500,256,7,39.574241722895806,0.6330338913640368,0,4,79,hard
2000,256,32,51.50693682103327,0.37543233141003574,2,3,28,medium
500,128,14,11.269704446439913,0.5547897623298983,4,1,39,medium
1000,256,39,48.07286684997409,0.18351483777328464,0,3,74,hard
1000,256,33,103.03258464333915,0.4199092295819407,2,4,44,medium
3000,512,19,58.32088413494404,0.5106662822290237,3,3,58,easy
1000,256,37,3.7547898862189015,0.16173290600032117,4,5,48,hard
2000,128,11,40.38111003552662,0.5291666482787124,3,5,66,hard
500,256,16,11.555179455183072,0.21533363685567153,0,5,72,medium
3000,512,34,133.7438858797939,0.3477606914367523,4,2,37,easy
500,512,25,19.928570281600848,0.09877625430530868,2,5,60,medium
500,256,35,3.918089909212818,0.2450966520406357,0,5,40,hard
2000,512,28,38.749773874236446,0.3004406139965488,4,2,58,hard
1000,128,24,11.703016421925945,0.3529980960212042,4,5,23,medium
1000,128,41,175.0662217610264,0.304915160934058,3,4,47,medium
500,256,8,117.03613885177893,0.6463040083335375,0,5,16,hard
3000,256,32,32.025098543601146,0.2864952224978322,2,5,15,hard
1000,256,48,4.171878097927344,0.30119384291125384,2,2,74,easy
3000,512,24,34.833242704167866,0.45538307854955506,0,4,16,medium
1000,128,28,2.9293932553948134,0.45977522549118516,0,3,45,easy
3000,128,36,1.0,0.295340542314169,1,1,29,medium
2000,512,45,51.941124205546366,0.2957419782273288,3,4,7,hard
3000,128,40,7.0622897387439805,0.3997486303215751,0,3,7,hard
2000,256,38,14.294036385448724,0.3782716421084834,0,4,32,hard
2000,256,40,108.87011735671703,0.35402327028866615,1,3,27,easy
3000,256,6,12.322192421503079,0.8220228498020468,1,3,52,easy
2000,128,19,10.550186309825712,0.24114611903820474,4,4,71,hard
500,256,38,75.10727505165363,0.3866382231486693,2,2,46,hard
2000,512,40,3.5212535954753372,0.18096268216848105,3,4,44,medium
1000,512,10,42.76133729272568,0.5816996594734625,4,4,10,hard
3000,128,43,132.84982495670286,0.2999275208872318,0,3,24,easy
500,512,46,69.46889747028234,0.13419953424521422,1,1,15,hard
3000,512,16,31.637969928909296,0.35703453134724933,2,3,31,hard
1000,128,7,11.30898832865511,0.5299624122458568,4,5,25,hard
1000,256,49,8.803841463223561,0.0723903262183384,2,4,17,hard
1000,256,22,51.3200598318332,0.3764557906786795,1,4,39,medium
2000,256,44,63.56341757736204,0.1680303125168283,4,2,51,easy
2000,128,25,22.360694991884184,0.12939695520416206,4,3,32,medium
3000,512,19,8.404909831609205,0.2616019970039489,2,2,25,medium
3000,256,37,3.595388163846917,0.17818682800166552,1,4,22,medium
500,256,39,2.7364796122858808,0.354087080233649,0,3,35,medium
500,128,30,38.0902878298695,0.23851422919926263,4,3,64,easy
3000,256,12,16.347956987458847,0.7020606875113033,0,5,41,easy
2000,128,40,70.73021192664056,0.16610646358038725,1,5,25,medium
1000,512,34,40.37430655367759,0.42784700751316024,4,1,18,easy
3000,128,27,6.36834944255404,0.4418185719815606,4,5,64,hard
500,128,46,28.540243215450147,0.3440944147619974,0,3,27,hard
2000,128,48,17.154736733757233,0.23513374686341557,3,5,33,medium
3000,128,18,25.82920963039311,0.5162077489362896,0,1,51,medium
3000,512,18,40.190239186995,0.3364075974455444,0,4,34,medium
2000,512,6,49.22721977702767,0.7360838638364652,3,5,42,easy
3000,256,41,55.686506479739414,0.6927082037523833,1,3,31,medium
2000,512,9,8.789879974415491,0.7895440472049572,1,4,19,easy
1000,512,42,1.0,0.3740435455502669,4,3,63,medium
2000,256,49,40.330942897544425,0.4282859683660924,2,4,7,hard
2000,512,45,3.3730217703281653,0.6455549306158339,2,3,14,medium
2000,128,18,11.346571761698078,0.605753978439229,4,5,21,medium
3000,128,43,1.0,0.3078854997830221,2,5,15,hard
3000,256,29,34.339952173479816,0.3215268612670568,0,1,52,medium
2000,256,24,5.486403795913615,0.18915466406135129,0,4,9,hard
3000,256,6,31.95089327957294,0.5930951917319761,3,1,73,hard
500,128,43,143.89942770188858,0.2027604428533899,3,2,68,medium
500,512,10,2.263401888707944,0.2226721886797072,4,5,18,medium
3000,128,21,2.406317041261467,0.20956358486449025,4,4,54,hard
3000,256,29,12.482745235032375,0.3353654305478721,4,1,30,medium
2000,512,32,60.38412245224036,0.6049392201268611,0,1,76,medium
1000,512,6,7.282403436009676,0.14785291590223576,2,2,73,medium
3000,128,39,13.40632861773014,0.2598858282904472,4,1,11,medium
500,256,41,2.128946795192925,0.2815898348718493,4,3,20,easy
2000,128,9,43.210517699643475,0.20848906545407564,0,5,59,medium
3000,512,5,15.742987467295315,0.30501060277345865,0,1,60,medium
500,128,44,42.71972897549419,0.6202750853055999,0,1,8,easy
500,128,16,70.17991360705967,0.22755749332565678,2,2,52,easy
1000,256,40,7.948791629529552,0.14217413540211377,4,3,21,easy
2000,256,49,49.41357506780502,0.5527367506887738,1,1,40,medium
2000,512,27,1.8273576387336292,0.4761854493429558,1,5,74,hard
1000,128,35,68.7337468334589,0.393605739823459,4,5,42,hard
1000,128,15,31.56061167241847,0.33948186003150704,4,1,66,medium
2000,128,14,62.198231724456065,0.5213028264618025,4,3,52,medium
2000,512,7,1.0,0.1494292372485437,4,5,14,medium
3000,512,18,5.556691394225357,0.13106865320862257,2,5,40,hard
3000,256,20,14.81705858240005,0.099520938539668,1,3,33,medium
1000,256,14,14.317030603122378,0.11385228303624607,3,3,8,hard
3000,256,33,7.713824942871325,0.3517513768914938,1,1,48,medium
500,128,14,14.41917268715716,0.7657607306425169,1,4,60,easy
3000,128,16,4.138188678275531,0.2714966407404904,0,2,46,medium
3000,256,34,15.969708213560907,0.2907984811371294,4,4,17,hard
500,128,45,48.63838177913258,0.08683351937931945,4,4,50,medium
1000,256,5,19.564191731915944,0.3069633143797253,4,5,37,hard
500,512,9,1.0,0.36802332337576377,0,3,25,medium
3000,256,24,16.416600204791372,0.19525619668717303,2,5,61,medium
1000,512,12,1.0,0.3241446959031335,2,2,73,medium
3000,128,47,101.65738927209082,0.4745131859048375,3,1,74,medium
500,256,16,4.090195731839675,0.43294835623052347,2,2,71,medium
500,128,5,36.89804011122212,0.4723628099871357,2,5,52,hard
3000,512,24,108.11004607263689,0.5156020355328574,4,5,37,medium
2000,512,32,52.46773319466711,0.32217099511981434,1,5,40,hard
2000,512,47,36.05079964228914,0.7239694516869405,2,5,37,easy
500,128,41,54.87653434662888,0.3584295754760685,2,4,35,hard
500,128,41,120.18785665830568,0.4711309239683195,0,1,25,hard
2000,128,16,29.133853529621252,0.19433225830585313,3,4,31,hard
2000,128,41,24.573886634154647,0.38638057526283165,0,5,76,hard
3000,512,48,29.68505134618206,0.2819313966194568,4,3,66,medium
3000,512,32,22.82196688236019,0.14575852783372584,1,4,30,hard
2000,256,19,30.243062429497378,0.3642788829893081,3,5,70,hard
3000,256,10,17.926504419199752,0.3229531090832388,0,5,16,hard
3000,128,48,7.394022873563828,0.36355875468859633,2,1,26,easy
1000,512,24,3.8434305059553884,0.3757631194943771,2,2,21,easy
3000,512,18,2.1236502563555324,0.2470170615417709,3,4,11,hard
500,512,6,9.167878513882606,0.3506732936330184,2,4,72,hard
3000,256,13,1.4166341486129166,0.4179783146567799,0,4,41,hard
3000,256,41,25.122361190380722,0.3389003557884402,0,5,42,hard
2000,512,24,10.01506624774851,0.10110608169949123,2,1,15,medium
500,512,30,52.20943777277348,0.27941554746639113,2,5,5,medium
3000,512,33,2.3142360057376115,0.29365498481954694,4,5,29,hard
3000,256,5,7.699129067865418,0.31127356432351205,1,3,46,medium
1000,512,39,39.30736175052476,0.5977880163742043,3,1,56,medium
3000,512,10,27.399477060903934,0.33752490638354243,0,4,28,medium
3000,128,41,1.9999440821623713,0.17897417626065412,3,2,57,medium
1000,128,9,62.92558881890256,0.2806693498850433,4,4,60,hard
2000,256,37,62.9310403321132,0.5256640853808938,0,5,67,hard
3000,512,18,12.032601392934204,0.5705312543533768,4,1,12,easy
1000,512,16,12.483916417947844,0.21302050158241825,4,1,63,medium
500,128,46,135.37324100592912,0.3364395982856034,2,1,49,medium
2000,256,24,29.519119187567718,0.23790648292248387,3,3,31,easy
500,128,28,22.734828669388904,0.1071614406303388,3,4,56,hard
500,128,47,54.63296369724998,0.21998255798313057,2,3,22,easy
1000,128,38,10.076366591655802,0.3820724470831712,3,2,20,medium
3000,128,29,16.82057696230306,0.5922504512285848,2,5,70,medium
1000,512,33,9.350091702601638,0.40675827357898875,0,3,9,medium
1000,512,43,46.69979226950548,0.3850171892815232,4,3,7,medium
1000,128,35,25.55369220820051,0.17818597468150096,4,5,74,medium
1000,256,47,32.26079827325496,0.6164757718151112,3,1,11,hard
2000,256,27,8.72289441632378,0.36179613907247193,1,5,54,hard
